	rainy_windy_november	rainy_november	summer_afternoon	summer_night	direction	inclination	segid	texture	width
209	5.130986016112774	6.356218658459066	8.548087783108206	7.149592830632477	141	-5.405195980810602	4e6f46a8	Gravel	60.22721871190253
210	11.1825186531355	8.553235002169412	11.053859039814892	9.353238374370026	0	2.0685384154573847	4e6f47fc	Gravel	428.0787268182762
211	8.984944740400316	7.10072369923525	9.208016935351752	7.783545828230963	347	-4.762619489900069	4e6f4946	Gravel	190.25015050115198
212	8.792431341878393	9.419946692974163	11.84388161541935	9.93356800784605	114	-2.3490789342537544	4e6f4dec	Asphalt	-207.09018709954364
213	8.185671499669626	8.838498843567736	11.776091325640454	9.875972058490614	110	7.003568760663947	4e6f4f9a	Gravel	632.1118165936052
214	7.734475207605138	8.419559332348724	11.224542860548878	9.411810266477346	248	4.841869983216571	4e6f50ee	Gravel	-331.7647918861586
215	8.700331735810021	8.339292158425591	11.00845775402869	9.257054764136814	282	3.3247492861317336	4e6f5242	Gravel	-388.50612049409574
216	7.360879501216418	8.190011090810305	10.505247991352652	8.803869969505996	237	-3.8197124540849487	4e6f5396	Cobble	570.9328633257383
217	10.066088650147119	11.017816584349564	13.87257057434145	11.629501337931805	239	4.209297588758708	4e6f54e0	Asphalt	-563.6583824563932
218	6.886942528412735	6.764301303229444	8.947216998511873	7.519378798437929	275	-4.679327147212236	4e6f5634	Gravel	368.3408096412044
219	5.950180584295264	7.872687197080533	10.024673246257795	8.372177032807002	175	-7.430476206931915	4e6f5788	Asphalt	-333.812070950954
220	8.570985878910484	11.031045374894784	14.276522175878693	11.93024909376499	161	9.894164425597072	4e6f58d2	Cobble	-274.2493918998185
221	9.255531941023452	8.935426388660465	11.345501092401404	9.53914546041706	282	-1.5873337164413688	4e6f5a26	Cobble	126.27560410917421
222	8.228816341682302	10.717035232797095	13.63488658577771	11.390513145992166	171	4.235002508707437	4e6f5b7a	Asphalt	-444.5901516733876
223	11.782716659351383	9.690567047465725	12.616741978825024	10.652415959355867	28	8.591861953473288	4e6f5cce	Gravel	37.60623621460181
224	6.064940999067987	6.917453017154065	8.88735253734557	7.444134941927646	230	-9.309567348901142	4e6f5e18	Cobble	-162.17726455428314
225	6.248012276888714	7.556937499758612	10.147357425610439	8.490941010964733	224	0.9750504550576864	4e6f5f6c	Gravel	456.10491539725547
226	10.880245027609599	9.345291601912187	11.55527793253001	9.746459106912202	28	-4.349468822511764	4e6f60c0	Asphalt	218.85702149039312
227	10.842138792642341	9.092257247007293	11.860124427808502	10.008049799908369	325	5.815080467535771	4e6f6214	Gravel	-81.14145265237605
228	7.938279328797179	7.326543457920685	9.112535933067395	7.670773152487445	59	-11.583882127027369	4e6f6368	Asphalt	389.9062836598359
229	8.428371733760692	9.249221456629032	11.852956777567407	9.936244369506975	241	0.7594345148417361	4e6f64b2	Cobble	56.770253005012286
230	7.427517306151367	7.732146558883402	9.87270601877309	8.28591567431136	257	-6.256452005066861	4e6f65fc	Cobble	-274.2635701756417
231	8.926670163465442	8.120061727200016	10.087881108495553	8.495112849835431	307	-8.607671669669935	4e6f6746	Asphalt	-5.4454786322240665
232	10.811859726400911	13.356488011429718	16.94274279414808	14.167882618614128	157	14.690518364798262	4e6f689a	Asphalt	141.81050722733966
233	10.50005221426153	11.386998665887958	14.328683279342963	12.014323220459739	242	5.614388940787868	4e6f69ee	Asphalt	372.9671760140089
234	7.422641293494937	5.942946703788989	7.716853901081469	6.520520825304211	342	-10.406108205881043	4e6f6b4c	Gravel	519.8521963589698
235	8.424014684243046	11.057748877888319	14.074358213467614	11.75597402483977	187	5.693701672881858	4e6f6caa	Asphalt	-76.5372549525967
236	7.501177152477303	6.272828026986833	8.180191001203784	6.903322085256441	34	-8.413879630245061	4e6f6df4	Gravel	239.3629462089933
237	4.21508949370447	5.434302931209685	7.326274210603371	6.123344505110937	211	-10.242926271059162	4e6f6f48	Gravel	86.98545977656553
238	10.358983375650125	9.655311830342852	12.018240879484672	10.114105677883192	63	-2.47085091694548	4e6f70ce	Asphalt	-280.2520042213832
239	9.671362350315023	7.932385285476546	10.324886492967655	8.718071685056902	27	-0.25195280369193906	4e6f7236	Gravel	-95.22085088306068
240	8.358703853125869	8.92978731306849	11.422648199069448	9.581148790808758	249	-0.8399913182203363	4e6f738a	Cobble	84.86085490706735
241	10.345161777303487	8.876991971721969	11.604539093938046	9.786132695586746	43	4.982223830582581	4e6f74d4	Gravel	142.4983544987452
242	7.122766011271565	5.557641745712504	7.197510238392653	6.08642470489602	352	-12.514890946279898	4e6f761e	Gravel	-359.7289263699567
243	14.503050270111379	13.358180662978393	16.89811748823358	14.224807477315748	299	16.848697733499876	4e6f7772	Cobble	-73.37125829553206
244	11.1408949484886	9.355182929584151	11.741218861753024	9.909078330357058	24	-1.0390104966301774	4e6f78c6	Cobble	-467.27572209813616
245	11.596412419917472	10.185775458226738	12.618201877591382	10.63620269114814	322	-0.9362072147181141	4e6f7a10	Asphalt	85.65784967705997
246	9.302827913755682	10.510314219977056	13.260614614923137	11.108874017236646	131	2.409275145336082	4e6f7b5a	Asphalt	-132.63885386300936
247	5.555574826214315	5.003536144993182	6.569830152912081	5.533208355775161	59	-14.35691287230873	4e6f7cb8	Gravel	60.28673591321625
248	6.772846464496985	9.521923643553105	12.901309238223215	10.767585494927015	165	12.782281837877527	4e6f7e02	Gravel	35.28730493959817
249	15.35626063154054	12.639370497453069	15.57049735845529	13.149748248983354	352	7.711241379097029	4e6f7f4c	Asphalt	95.1832255296411
250	5.9298261211607	8.22893744373543	10.693898296715894	8.924732133994638	182	-2.378178357868039	4e6f8172	Cobble	376.04379944908516
251	15.73613569245503	13.0328967330313	16.06415149834156	13.5641002976654	11	9.274229133799635	4e6f832a	Asphalt	212.72792250533436
252	12.218784697790369	10.612073535525214	13.133933550318451	11.074468095276048	327	0.590597783540799	4e6f8488	Asphalt	-664.3314612835403
253	5.952857331632045	7.895891009226114	10.23620034182365	8.549348181413906	192	-4.128609029032568	4e6f85d2	Cobble	337.4869767731653
254	6.650969062046969	8.707393156129958	11.280061954791543	9.423357768725893	195	-0.516657393606596	4e6f8726	Cobble	-443.1373522059838
255	11.566968024050723	9.851513313240567	12.379750466032577	10.443688279412234	30	1.1709130594437562	4e6f8870	Cobble	209.94348542931957
256	9.474710044735131	7.968024229436943	10.396466944627555	8.77225963573611	324	0.17828840795164191	4e6f89ce	Gravel	-247.98926143745132
257	5.709470275882693	8.167514837628454	11.076705116630015	9.242247552164063	168	5.379284216844827	4e6f8b18	Gravel	-228.86069114598473
258	11.707149475613992	9.903540186843516	12.229568826996118	10.319781843573676	21	-2.359458321311822	4e6f8c6c	Asphalt	-49.22172920221034
259	7.758947305226837	7.7873085185833695	10.318149753666935	8.667186801756445	91	0.8401472334073318	4e6f8dca	Gravel	357.3561809731108
260	8.44038185969927	9.924215526604966	12.55216894127987	10.50666223615791	143	0.31548076121133267	4e6f8f28	Asphalt	-404.79333205873587
261	11.650468884795181	9.609073744947104	11.839638167754435	9.99829975161147	9	-3.7085308471453002	4e6f907c	Asphalt	-382.1440697131344
262	5.878925115793849	7.540803974510479	10.163019588895153	8.495066276419076	212	1.2604406302059776	4e6f91c6	Gravel	190.10641184461565
263	6.8501113032952015	8.169943122315587	10.960497300409948	9.173751955088674	227	4.199019055566413	4e6f9310	Gravel	353.3307802073348
264	11.57854609196889	9.293488529437166	11.615425858210681	9.81618216164791	356	-1.7385710459804247	4e6f9464	Cobble	29.862879484484136
265	9.721798286065727	8.440952493786803	11.046609854842414	9.312642523211233	47	2.8934404856197986	4e6f95ae	Gravel	-162.030518447691
266	10.612221799045932	8.633537824039061	11.228491917079888	9.48329265112383	24	3.1712867274225918	4e6f96f8	Gravel	140.42190190521893
267	7.5816588172639525	7.674183515431729	9.778842824654145	8.212492209371854	266	-6.691108659600414	4e6f984c	Cobble	-374.81070171060964
268	9.557465601069977	9.981208723916431	12.747282760394425	10.697697809917953	104	3.58500692134974	4e6f9996	Cobble	-129.8451150005142
269	6.922658120018738	7.298341182320123	9.70689896374321	8.144808790694047	104	-1.3583135918574507	4e6f9aea	Gravel	-431.0453581296182
270	5.095131838335668	7.6017658978030225	10.332404572749367	8.615743609576263	175	2.465329948623423	4e6f9c3e	Gravel	131.3567957606706
271	9.157101563856846	7.927119914377943	10.371317084919703	8.744051362659114	46	0.25394489203683424	4e6f9d88	Gravel	-38.464299195268225
272	10.802451847254366	9.544949071218982	12.032792563327387	10.14050238594934	45	0.2400888331323005	4e6f9edc	Cobble	-1.8121219830565494
273	9.883320351334714	8.480694386552447	11.086474998061558	9.34924813291464	317	2.9740721124779084	4e6fa026	Gravel	531.9243715561527
274	4.929189631118713	5.772429251138495	7.734712711510683	6.4760802817519245	231	-8.86499864542344	4e6fa18e	Gravel	5.242837379796505
275	7.558433154729848	7.174288351175779	9.097317237767445	7.652164486797041	72	-9.268415715674541	4e6fa2d8	Cobble	40.02347191672067
276	8.060936650608673	9.2272588982688	11.857685376235553	9.931376173246449	131	0.9635130885508822	4e6fa42c	Cobble	-485.07086669061493
277	6.1789069809623935	5.984177161829618	7.906290296549534	6.646777826398742	81	-8.843228938755896	4e6fa576	Gravel	-455.55545397161865
278	11.170832971405469	8.672403972752575	11.225441490947455	9.494030194880997	354	2.8302114054781837	4e6fa6ca	Gravel	-173.65388754604072
279	10.92238491894126	10.058887020376847	13.233537044448912	11.139122891480929	294	11.809873913864774	4e6fa828	Gravel	500.0922795546751
280	8.948651724396813	7.634156873162179	9.974386931168393	8.41276704790165	319	-1.3699472290230468	4e6fa972	Gravel	-33.516904252142055
281	5.380773594540518	7.105897536029891	9.209831810021893	7.692708526620667	167	-7.737941873445483	4e6faac6	Cobble	-400.4938137787166
282	11.497300893948873	12.906124477455029	16.27668071547107	13.63741228833961	231	12.01810154484276	4e6fac1a	Asphalt	223.87247943345483
283	13.48267106245064	13.51972398999313	16.920663997408003	14.213503005298689	269	13.356215661183818	4e6fad64	Asphalt	-289.1113632662468
284	7.964452031102617	6.672297951164522	8.372309859200094	7.0663470879002706	23	-12.228330222226012	4e6faeae	Cobble	-229.76638389949272
285	7.137199425104303	6.448227359201114	8.469120222908343	7.132238826229798	60	-6.929340836646995	4e6fb002	Gravel	463.2057986652694
286	9.807134419897722	8.313055440632379	10.44206978998939	8.810246368055001	332	-5.298810804159735	4e6fb14c	Cobble	380.60257020275856
287	9.148270044432985	10.665461724958197	13.721877347804078	11.488439264359613	224	7.494696086006668	4e6fb2aa	Cobble	686.2487950241622
288	12.795184180226187	10.791068162683606	14.08371733897677	11.882517308539247	323	14.45145406153423	4e6fb53e	Gravel	288.3035609894569
289	12.742122226176798	11.064542382338328	13.927654997357111	11.743058906869305	322	6.45605721398845	4e6fb7aa	Cobble	83.37471629040286
290	7.738137415348881	7.780809869083613	9.740030237406376	8.18116283002287	92	-9.275833310992766	4e6fb912	Asphalt	142.5796769130639
291	10.45800609768893	10.847028746654685	13.608072110460402	11.421704973634556	103	3.0917395777451318	4e6fba48	Asphalt	-62.225952486860976
292	9.44827816691204	10.184046033843813	12.809775160810414	10.742210857203903	244	0.7502203223751825	4e6fbb74	Asphalt	176.1955143562856
293	13.849935786228354	13.137995919146944	16.375400076726244	13.774612548291138	290	11.25967042986159	4e6fbc96	Asphalt	-280.419874597741
294	8.770182238002953	7.8987188902515495	10.371313413310334	8.734873916558573	59	0.4808780890974007	4e6fbef8	Gravel	409.7876137989854
295	6.779023207037636	8.952438428640423	11.603101761501131	9.69173831804588	167	0.6456872611430167	4e6fc1aa	Cobble	620.6363012268182
296	7.092698716821731	8.14558484215509	10.287658775316995	8.61535516468426	136	-7.040086511303576	4e6fc330	Asphalt	-777.5270021647399
297	12.955531478677207	10.55470323901231	12.990467668923365	10.97426867068892	357	-0.2621532745120568	4e6fc498	Asphalt	292.58414562541884
298	11.750454923096509	9.772678976208734	12.05010082175096	10.173473987575447	13	-3.0130212530078717	4e6fc600	Asphalt	-464.6152943228558
299	7.587748691757493	8.979648821588855	11.56379492662857	9.678716742795359	220	0.08672373914322003	4e6fc75e	Cobble	-110.55936189982404
300	9.745440906561798	11.866386259936148	15.039926492970855	12.580235867443287	153	8.478750934270852	4e6fc8bc	Asphalt	371.3606356359102
301	8.372637048607388	9.834212862277177	12.658342728240628	10.596424649105973	138	3.8472744100936738	4e6fca1a	Cobble	-85.26881271293004
302	12.495657292341136	11.051161243202436	13.698008636426259	11.544176588626835	319	2.4504961379536323	4e6fcb78	Asphalt	178.8269339787695
303	12.289454977723864	9.493263875420407	12.281521598317326	10.388825360558155	4	6.819944038569546	4e6fcccc	Gravel	-201.198572807253
304	12.384093035409864	10.63698109256108	13.152427781114941	11.093597252592074	28	0.5780838339072	4e6fce16	Asphalt	79.36194712688396
305	7.860210769612527	7.308168756676833	9.094931594687912	7.654456825076922	298	-11.609267906164309	4e6fcf60	Asphalt	-91.94481830681926
306	8.111988452122624	8.824264442844193	11.106151104705496	9.311657710426216	119	-4.631812874515318	4e6fd0be	Asphalt	702.7385734975858
307	6.318147668612853	6.687232844132344	8.896724338862223	7.464378589706184	255	-4.567823150128878	4e6fd212	Gravel	323.91925998499886
308	9.011616620274944	9.11131146738835	12.079426455648658	10.144947642260137	93	7.8535266144346085	4e6fd366	Gravel	-189.27441656350658
309	7.345690423870073	9.074537458391054	11.511076414834012	9.625807429219504	203	-2.842690601340107	4e6fd4c4	Asphalt	209.00466775909976
310	11.986463896039599	10.671911547974844	13.462142803338578	11.342708831873031	48	5.070366219363031	4e6fd622	Cobble	-70.6977473404893
311	9.876396611278816	8.748743430692292	11.031421009975944	9.29596276505328	314	-3.0949868171682757	4e6fd776	Cobble	630.875625096938
312	4.963558689634187	5.212525657892222	6.930704159756672	5.815868378507693	103	-12.422120439109996	4e6fd8ca	Gravel	-142.78523152239308
313	10.578707317996747	9.599855673187028	11.924010107518653	10.04198750559529	52	-2.9066745124737885	4e6fda14	Asphalt	252.67070111873585
314	8.213239199740846	7.899512947563062	10.430884514680455	8.770645188155628	281	1.0696184669098014	4e6fdb5e	Gravel	646.6619280280487
315	8.269857579504167	10.605153071670038	13.481084634528749	11.265222826105076	167	3.6730585547903014	4e6fdcb2	Asphalt	-79.19392725239265
316	7.354295181226868	8.000041648592283	10.068790658835422	8.441910369226738	119	-7.935347827372591	4e6fddfc	Asphalt	-0.9811436532453968
317	11.060320987904486	8.65186990498445	11.207682513422405	9.47680900183054	351	2.8169081408006353	4e6fdf46	Gravel	-504.0430126208064
318	11.652988825452097	10.942938627392682	13.628881014101935	11.467310698659558	294	2.603011883564921	4e6fe0cc	Asphalt	158.29551940351436
319	9.739236878353989	10.310325836730069	12.952925773823702	10.866680699980046	250	1.1184050030777402	4e6fe216	Asphalt	-114.31186141452693
320	8.546183042175166	6.60168989544875	8.540666108130964	7.224470351651451	4	-7.441044985046039	4e6fe360	Gravel	302.37731508128127
321	7.573216267833889	9.788254661467668	12.67112713078203	10.587883521569461	198	4.3007678726755705	4e6fe4aa	Cobble	-37.219868222541535
322	8.362584889088826	10.14628998728581	12.857118964426279	10.75516635338647	208	1.4279893774783774	4e6fe5fe	Asphalt	536.7225792019018
323	9.767693492743485	9.767693492743485	12.435358645611187	10.446504839608751	90	2.2935418607641718	4e6fe752	Cobble	184.20095404199427
324	5.670895219706253	7.189833695209963	9.1337875771161	7.63410267309918	196	-10.442278314522424	4e6fe8a6	Asphalt	-182.22523377988563
325	8.424026539678614	8.363241864672995	11.07168541357333	9.302486662859806	88	3.7649660040450894	4e6fea22	Gravel	-108.85142191863758
326	11.829454776937418	10.668375250965228	13.472162642493966	11.347198826798484	53	5.1879599297284695	4e6feb6c	Cobble	-132.0712515504481
327	12.204388562389278	10.394400343490709	13.061960980503423	11.019208276654496	330	3.4397172535656813	4e6fecc0	Cobble	252.88082707398127
328	10.893803264907291	11.060595529686868	14.09714878535791	11.838247784995161	265	8.036172256517782	4e6fee0a	Cobble	-405.67418721952635
329	10.346851989275411	9.006749564870569	11.339789056205023	9.560448354812898	39	-2.161813899157396	4e6fef5e	Cobble	163.91620556326467
330	6.649770495243886	8.9777954550688	11.444105097507315	9.554214435121448	180	-2.7516006428013715	4e6ff0b2	Asphalt	-24.11665943232657
331	11.18720098004916	10.585239238663494	13.19104562258756	11.096734729772342	69	1.2773765521599814	4e6ff1fc	Asphalt	-507.8206258255284
332	8.97169975479966	8.97169975479966	11.884034643323803	9.983357050934375	90	7.017380145687793	4e6ff346	Gravel	-537.4015622462056
333	10.367260163591215	8.885134088410707	10.984248075459217	9.265405292842733	333	-6.122832567302621	4e6ff490	Asphalt	-169.9941077597652
